id,ret
5346,12
5347,300
5348,5
5349,260
5350,2304
5351,1000
5352,189
5353,2800
5354,18
5355,1800
5356,12
5357,480
5358,6.5
5359,200
5360,157
5361,3.75
5362,30
5363,2080
5364,10
5365,75
5366,8
5367,20
5368,35.36
5369,0.7536
5370,780
5371,5
5372,84000
5373,396
5374,20
5375,25
5376,60
5377,50
5378,2520
5379,200
5380,0.9
5381,48
5382,50
5383,1760
5384,85
5385,40
5386,20
5387,1440
5388,2
5389,19
5390,8
5391,5
5392,0.78
5393,49
5394,8
5395,15
5396,600
5397,20000
5398,174
5399,35
5400,235
5401,250
5402,9
5403,270
5404,33
5405,34.56
5406,136
5407,400
5408,210
5409,25
5410,30
5411,85
5412,13.8
5413,89
5414,39.28
5415,327.67
5416,72
5417,704
5418,48
5419,984
5420,1800
5421,2.5
5422,2.5
5423,24
5424,2.344
5425,3
5426,30
5427,720
5428,50
5429,750
5430,84
5431,30
5432,8
5433,770
5434,20000
5435,360
5436,756
5437,2.5
5438,2100
5439,30
5440,512
5441,24
5442,60
5443,270
5444,15
5445,0.24
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,0.4
5451,108
5452,540
5453,149
5454,344
5455,24
5456,10
5457,3536
5458,314
5459,120
5460,300
5461,28.26
5462,12
5463,257
5464,4
5465,20
5466,14
5467,3
5468,17.2
5469,13.05
5470,25
5471,3500
5472,900
5473,0.18
5474,25
5475,30
5476,0.8
5477,24
5478,300
5479,18000
5480,7040
5481,10
5482,9
5483,1.2
5484,1
5485,10
5486,23
5487,150
5488,121
5489,6
5490,75
5491,30
5492,5
5493,53
5494,190
5495,42
5496,10
5497,7
5498,1750
5499,375
5500,3
5501,76
5502,5
5503,1470
5504,910
5505,25
5506,7.5
5507,5700
5508,395
5509,280
5510,7
5511,800
5512,32
5513,7
5514,20
5515,30
5516,5000
5517,2400
5518,300
5519,5395
5520,76
5521,320
5522,3.75
5523,1920
5524,35
5525,5
5526,147
5527,120
5528,34.3
5529,2070
5530,75
5531,2000
5532,5487.5
5533,48
5534,3
5535,2
5536,5400
5537,549
5538,10.2
5539,80
5540,10
5541,60
5542,81
5543,91
5544,5
5545,15
5546,40
5547,70
5548,4.5
5549,24
5550,2700
5551,640
5552,840
5553,15
5554,18
5555,6600
5556,90
5557,47
5558,3
5559,20
5560,4
5561,270
5562,12440
5563,456
5564,12
5565,8
5566,9
5567,35
5568,8
5569,30
5570,36
5571,4
5572,176
5573,10000
5574,166
5575,5
5576,4
5577,19.6352
5578,29.5
5579,140
5580,42
5581,16
5582,90
5583,280
5584,128
5585,15
5586,70
5587,340
5588,385
5589,46
5590,3
5591,2880
5592,230
5593,90
5594,378
5595,756
5596,297
5597,51
5598,20
5599,2700
5600,584
5601,1250
5602,4980
5603,2.38
5604,32
5605,37
5606,3098
5607,8
5608,14
5609,420
5610,45
5611,40
5612,1200
5613,3.75
5614,36
5615,942
5616,187.4
5617,3520
5618,4.5
5619,98.7
5620,120
5621,6280
5622,47.1
5623,5
5624,52
5625,20
5626,24
5627,20
5628,27
5629,376
5630,250
5631,1409
5632,42
5633,2700
5634,250
5635,753.6
5636,2700
5637,4587
5638,30
5639,318
5640,21.25
5641,2792
5642,2370
5643,480
5644,80
5645,156
5646,7
5647,28.26
5648,93
5649,130
5650,72
5651,28.26
5652,520
5653,428.57
5654,2
5655,45
5656,900
5657,5
5658,5
5659,2
5660,180
5661,32
5662,80
5663,4.8
5664,2.25
5665,400
5666,30
5667,150
5668,75
5669,4
5670,500
5671,2
5672,300
5673,60
5674,960
5675,418.5
5676,937.5
5677,20
5678,38
5679,1500
5680,500
5681,3975
5682,987
5683,48
5684,30
5685,0.756
5686,31.25
5687,684
5688,539.2
5689,2250
5690,45
5691,1200
5692,26
5693,49
5694,96
5695,400
5696,2250
5697,1600
5698,20
5699,72
5700,8.032
5701,40
5702,50
5703,24
5704,90
5705,80
5706,70.5
5707,2400
5708,14
5709,12430
5710,23.4
5711,36
5712,32
5713,800
5714,1
5715,47.1
5716,124
5717,8
5718,240
5719,9
5720,945
5721,37.68
5722,40.82
5723,5
5724,1260
5725,105
5726,9
5727,300
5728,8
5729,16
5730,7
5731,480
5732,990.4
5733,109.2
5734,5722
5735,5
5736,1884
5737,425
5738,3460
5739,45000
5740,8
5741,6.25
5742,10
5743,25
5744,576
5745,90
5746,408
5747,24
5748,2000
5749,50.24
5750,682
5751,332
5752,300
5753,270
5754,232
5755,90
5756,142
5757,23
5758,95
5759,43.2
5760,20
5761,7.5
5762,150
5763,93
5764,38
5765,1
5766,1960
5767,2.8
5768,3600
5769,230
5770,20
5771,320
5772,50
5773,480
5774,24
5775,2400
5776,25
5777,300
5778,30
5779,10
5780,70
5781,8
5782,1536
5783,5
5784,30
5785,4750
5786,85
5787,44
5788,112750
5789,500
5790,300
5791,48
5792,4944
5793,9120
5794,200
5795,81
5796,420
5797,6
5798,3.2
5799,2.096
5800,306
5801,36
5802,175
5803,48.6
5804,3
5805,2.4
5806,40
5807,1000
5808,40
5809,80
5810,18
5811,4
5812,18
5813,475
5814,195
5815,20
5816,235
5817,880
5818,7.5
5819,100
5820,3
5821,36
5822,5
5823,30
5824,40
5825,5
5826,8
5827,12.5
5828,96
5829,24710
5830,2475
5831,2000
5832,35000
5833,4
5834,475
5835,1250
5836,62.8
5837,3.2
5838,37.68
5839,37.68
5840,9
5841,4
5842,30
5843,0.75
5844,85
5845,30
5846,200
5847,3600
5848,137.5
5849,45.08
5850,9
5851,97.2
5852,22.5
5853,8640
5854,8
5855,9500
5856,7200
5857,4000
5858,440
5859,20
5860,5
5861,0.4
5862,98.5
5863,4470
5864,42
5865,1.13
5866,300
5867,4
5868,0.3125
5869,3.67
5870,18
5871,12
5872,300
5873,1
5874,80
5875,32
5876,24
5877,72
5878,2
5879,90
5880,48
5881,401
5882,39
5883,499
5884,24
5885,100
5886,13
5887,9
5888,400
5889,46
5890,38
5891,90
5892,44
5893,31.4
5894,1980
5895,48
5896,750
5897,0.3
5898,5796
5899,5
5900,2
5901,5
5902,9.8
5903,30
5904,13400
5905,390
5906,96
5907,9
5908,21
5909,7
5910,65
5911,9
5912,16
5913,33
5914,25
5915,7
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,31
5925,42
5926,46
5927,18
5928,614
5929,941
5930,6
5931,830
5932,6
5933,72
5934,42
5935,2
5936,34
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,10
5946,10
5947,36
5948,46
5949,56
5950,9
5951,5
5952,12
5953,11
5954,9
5955,42
5956,21
5957,32
5958,54
5959,44
5960,20
5961,50
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,31
5969,3
5970,60
5971,53
5972,4
5973,6
5974,5
5975,4
5976,24
5977,12
5978,2
5979,12
5980,9
5981,41
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,3
5990,10
5991,4
5992,10
5993,18
5994,18
5995,20
5996,4
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,36
6005,47
6006,3
6007,9
6008,57
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,12
6018,4
6019,25
6020,31
6021,60
6022,19
6023,3
6024,3
6025,9
6026,18
6027,23
6028,1
6029,11
6030,35
6031,31
6032,81
6033,73
6034,70
6035,56
6036,26
6037,81
6038,55
6039,6
6040,97
6041,45
6042,88
6043,16
6044,24
6045,57
6046,36
6047,8
6048,36
6049,29
6050,20
6051,24
6052,31
6053,27
6054,25
6055,88
6056,57
6057,7
6058,16
6059,8
6060,48
6061,81
6062,24
6063,91
6064,10
6065,48
6066,23
6067,27
6068,27
6069,36
6070,19
6071,9
6072,24
6073,80
6074,4
6075,20
6076,4
6077,20
6078,3
6079,25
6080,7
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,14
6089,31
6090,35
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,23
6113,10
6114,7
6115,23
6116,27
6117,30
6118,31
6119,16
6120,6
6121,46
6122,32
6123,24
6124,33
6125,32
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,8
6136,18
6137,6
6138,15
6139,45
6140,18
6141,30
6142,35
6143,24
6144,27
6145,21
6146,18
6147,27
6148,180
6149,5
6150,4
6151,80
6152,68
6153,26
6154,20
6155,35
6156,270
6157,139
6158,576
6159,492
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,13
6167,431
6168,50
6169,7200
6170,287
6171,31
6172,20
6173,1800
6174,37.5
6175,90
6176,2450
6177,2400
6178,3.6
6179,7
6180,38
6181,27
6182,88
6183,84
6184,400
6185,435
6186,81
6187,5320
6188,520
6189,403
6190,273
6191,127
6192,450
6193,120
6194,275
6195,1760
6196,240
6197,3200
6198,1632
6199,36
6200,48
6201,19
6202,15
6203,36
6204,30
6205,30
6206,52
6207,52
6208,75
6209,20
6210,78
6211,92
6212,354
6213,73
6214,142
6215,270
6216,99
6217,25
6218,40
6219,5
6220,477
6221,800
6222,129
6223,39
6224,20
6225,9
6226,2
6227,9
6228,9
6229,72
6230,315
6231,278
6232,2
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,121
6239,4
6240,380
6241,53
6242,210
6243,5
6244,6
6245,415
6246,280
6247,76
6248,385
6249,150
6250,5
6251,7
6252,142
6253,200
6254,576
6255,148
6256,78
6257,20
6258,4
6259,150
6260,11
6261,67
6262,72
6263,748
6264,92
6265,75
6266,185
6267,7
6268,21
6269,540
6270,4000
6271,250
6272,500
6273,77
6274,37
6275,800
6276,2
6277,51
6278,270
6279,5
6280,9
6281,396
6282,186
6283,5
6284,35.6
6285,1.34
6286,2.7
6287,20
6288,210
6289,32
6290,24
6291,30
6292,23.8
6293,27
6294,76.8
6295,9
6296,1440
6297,45
6298,91.78
6299,58.7
6300,24
6301,12
6302,305
6303,270
6304,64
6305,165
6306,9110
6307,315
6308,6
6309,76
6310,150
6311,132
6312,37.5
6313,28
6314,90
6315,45
6316,24
6317,90
6318,4300
6319,50
6320,2.5
6321,6
6322,4200
6323,318
6324,3
6325,84
6326,3
6327,870
6328,300
6329,3
6330,6120
6331,8000
6332,780
6333,9330
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,300
6344,2200
6345,4
6346,6
6347,27
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,300
6355,5
6356,12
6357,1470
6358,15
6359,15
6360,20
6361,128
6362,29620
6363,30
6364,12
6365,0.4
6366,3
6367,3
6368,2780
6369,200
6370,30
6371,24
6372,45
6373,0.75
6374,8
6375,308
6376,279
6377,1584
6378,3.6
6379,2.5
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,120
6386,78
6387,6000
6388,43.5
6389,1.8
6390,45
6391,0.9
6392,4
6393,17
6394,100
6395,7.5
6396,5600
6397,5.2
6398,3.3
6399,1428
6400,340
6401,400
6402,35
6403,9
6404,200
6405,400
6406,750
6407,882
6408,700
6409,20000
6410,7800
6411,0.7
6412,12000
6413,35
6414,1%
6415,239.58
6416,140.1
6417,42.6
6418,720
6419,24
6420,540
6421,3768
6422,2640
6423,30
6424,75
6425,9
6426,2250
6427,270
6428,5
6429,32
6430,13.5
6431,8.2
6432,96
6433,480
6434,120
6435,240
6436,180
6437,450
6438,152
6439,19
6440,1200
6441,有
6442,8
6443,50
6444,40
6445,26.1
6446,9.48
6447,187
6448,36
6449,40
6450,230.288
6451,32
6452,38
6453,32
6454,73
6455,76
6456,1080
6457,18
6458,300
6459,648
6460,12
6461,5
6462,40
6463,95
6464,2000
6465,200
6466,10
6467,10
6468,86
6469,27
6470,20
6471,20
6472,26
6473,9
6474,7
6475,4.8
6476,27
6477,9
6478,4
6479,4
6480,42
6481,20
6482,48
6483,14007
6484,50
6485,390
6486,7
6487,49
6488,240
6489,8
6490,4
6491,120
6492,240
6493,75
6494,8
6495,62.8
6496,128
6497,1720.136
6498,27
6499,23
6500,54
6501,50
6502,6
6503,4.8
6504,24
6505,600
6506,143
6507,180
6508,97
6509,16
6510,29
6511,140
6512,64
6513,295
6514,368
6515,5
6516,246
6517,156
6518,8.95
6519,4100
6520,25
6521,1968
6522,5
6523,1.49
6524,4
6525,4
6526,300
6527,9.3
6528,74
6529,81
6530,1075
6531,705
6532,32
6533,6
6534,12600
6535,90
6536,189
6537,3
6538,170
6539,40
6540,180
6541,25
6542,1800
6543,122
6544,5
6545,275
6546,2000
6547,200
6548,241
6549,437.5
6550,43
6551,1800
6552,206
6553,9
6554,4
6555,648
6556,133
6557,75
6558,77
6559,4
6560,20
6561,720
6562,1
6563,15
6564,1048
6565,35
6566,54
6567,9.6
6568,22575
6569,800
6570,80
6571,45
6572,246
6573,1800
6574,12.5
6575,1832
6576,1250
6577,97.2
6578,4410
6579,8
6580,36
6581,320
6582,85
6583,2100
6584,4
6585,10
6586,576
6587,34
6588,147.86
6589,8
6590,1344
6591,1330
6592,20
6593,130
6594,900
6595,75
6596,96
6597,6.7
6598,204
6599,2870
6600,2560
6601,2250
6602,42
6603,352
6604,38
6605,209
6606,18750
6607,120
6608,18.5
6609,18
6610,42
6611,248
6612,4
6613,24
6614,296
6615,1050
6616,624
6617,551
6618,43
6619,380
6620,5
6621,10
6622,5
6623,576
6624,1320
6625,6
6626,13040
6627,354
6628,600
6629,60
6630,792
6631,12.8
6632,60
6633,70
6634,100
6635,5.5
6636,15
6637,40
6638,24
6639,24800
6640,48
6641,62.5
6642,1570
6643,30
6644,552
6645,2
6646,9000
6647,6960
6648,13920
6649,3
6650,324
6651,32
6652,36
6653,804
6654,94
6655,3
6656,24
6657,14
6658,165
6659,540
6660,75
6661,266
6662,4
6663,5
6664,231
6665,8
6666,102
6667,928
6668,105
6669,27
6670,1050
6671,1872
6672,96
6673,425
6674,138
6675,203
6676,29
6677,307
6678,3600
6679,840
6680,48
6681,1350
6682,532
6683,22
6684,1206
6685,192
6686,525
6687,504
6688,287
6689,726
6690,3
6691,52
6692,1.9
6693,560
6694,240
6695,76
6696,7
6697,780
6698,1152
6699,10.3
6700,47
6701,600
6702,2.8
6703,13
6704,4820
6705,5
6706,45
6707,50
6708,4.32
6709,39.4
6710,18000
6711,10
6712,97
6713,8
6714,9
6715,7
6716,16
6717,17
6718,23
6719,23
6720,85
6721,3216
6722,900
6723,300
6724,248
6725,1020
6726,80
6727,5
6728,27
6729,0.6
6730,11
6731,39
6732,6
6733,12
6734,20
6735,44
6736,52
6737,83
6738,38
6739,106
6740,10
6741,37
6742,11
6743,20
6744,12
6745,15
6746,2
6747,3
6748,29
6749,22
6750,21
6751,4
6752,39
6753,37
6754,36
6755,80
6756,37
6757,8
6758,34
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,38
6766,4
6767,70
6768,10
6769,12
6770,2
6771,2
6772,24
6773,60
6774,10
6775,3
6776,9
6777,3.375
6778,0.7
6779,17
6780,3
6781,17
6782,45
6783,43
6784,8
6785,27
6786,4
6787,47
6788,8
6789,57
6790,87
6791,6
6792,18
6793,79
6794,54
6795,10
6796,38
6797,42
6798,35
6799,45
6800,51
6801,30
6802,270
6803,22
6804,9
6805,84
6806,30
6807,100
6808,10
6809,27
6810,37
6811,44
6812,40
6813,40
6814,39
6815,47
6816,9
6817,25
6818,57
6819,81
6820,37
6821,11
6822,31
6823,23
6824,3
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,80
6832,57
6833,14
6834,36
6835,34
6836,46
6837,16
6838,34
6839,12
6840,5
6841,35
6842,5
6843,4
6844,13
6845,6
6846,8
6847,18
6848,4
6849,18
6850,14
6851,17
6852,11
6853,4
6854,24
6855,17
6856,7
6857,8
6858,35.376
6859,178
6860,1220
6861,60
6862,100
6863,7020
6864,620
6865,8
6866,20
6867,95%
6868,3456
6869,440
6870,128
6871,296
6872,1250
6873,1500
6874,3600
6875,144
6876,12
6877,5
6878,260
6879,32
6880,120
6881,3000
6882,108
6883,15
6884,150
6885,200
6886,220
6887,792
6888,52
6889,9
6890,49
6891,54
6892,70
6893,198
6894,1.8
6895,190
6896,512
6897,560
6898,47.1
6899,200
6900,288
6901,0.5
6902,3984
6903,87
6904,1
6905,240
6906,9
6907,45
6908,61
6909,625
6910,47
6911,320
6912,55
6913,96
6914,84
6915,0.4
6916,28.26
6917,30
6918,64.32
6919,324
6920,54
6921,300
6922,0.03
6923,27
6924,3025
6925,24
6926,20
6927,10000
6928,125.6
6929,1080
6930,14760
6931,4.8
6932,70
6933,40
6934,2
6935,8
6936,27
6937,36
6938,13
6939,4
6940,20%
6941,200
6942,70
6943,115%
6944,89
6945,24
6946,30
6947,3
6948,63
6949,75
6950,50
6951,314
6952,96
6953,72
6954,5.2
6955,75
6956,50
6957,2.4
6958,7
6959,2880
6960,125
6961,120
6962,7500
6963,176
6964,5
6965,37.5
6966,30
6967,408.32
6968,18
6969,30
6970,30
6971,18
6972,7.5
6973,8
6974,36
6975,150
6976,14
6977,11
6978,80
6979,160
6980,28
6981,20%
6982,300
6983,6000
6984,3
6985,20
6986,3096
6987,130
6988,200
6989,35
6990,180
6991,1600
6992,80
6993,15
6994,270
6995,2600
6996,9300
6997,4.8
6998,300
6999,980
7000,8
7001,0.4
7002,3
7003,20
7004,512
7005,18
7006,225
7007,190
7008,22.5
7009,4.8
7010,42
7011,28.26
7012,120
7013,400
7014,23
7015,4960
7016,150
7017,3
7018,336
7019,1630
7020,50
7021,75.36
7022,75
7023,56
7024,5
7025,200
7026,180
7027,2.61
7028,20%
7029,5024
7030,75
7031,40
7032,1728
7033,75
7034,25%
7035,80
7036,4.8
7037,11.8%
7038,512
7039,659
7040,0.222222
7041,780
7042,490
7043,390
7044,75
7045,8
7046,310
7047,96
7048,50
7049,2
7050,15
7051,142
7052,3
7053,2
7054,16
7055,240
7056,28.26
7057,7
7058,18
7059,280
7060,94%
7061,27
7062,35.2
7063,40.96
7064,43
7065,3.7
7066,2400
7067,2.2
7068,12
7069,74
7070,27.42
7071,4
7072,350
7073,5
7074,17.5%
7075,12
7076,840
7077,50
7078,2500
7079,1.5
7080,31.5
7081,120
7082,60
7083,1015
7084,3.6
7085,12
7086,198
7087,4.7
7088,12
7089,37
7090,96
7091,96
7092,15
7093,54
7094,200
7095,120
7096,4
7097,36
7098,78.5
7099,2
7100,42
7101,560
7102,39
7103,8
7104,2.5
7105,54
7106,328.26
7107,25
7108,4
7109,75
7110,0.333333
7111,38
7112,34.54
7113,10
7114,1.789474
7115,90
7116,320
7117,251.2
7118,185
7119,603
7120,5
7121,205.4
7122,20
7123,98
7124,32
7125,9
7126,540
7127,84
7128,180
7129,95
7130,3.14
7131,2.5
7132,32
7133,40
7134,250
7135,23
7136,360
7137,58
7138,100
7139,144
7140,2.72
7141,0.65
7142,200
7143,20%
7144,2
7145,4
7146,94
7147,20%
7148,9
7149,20
7150,6
7151,5
7152,490
7153,4
7154,80
7155,2800
7156,4210
7157,54
7158,125.9
7159,4.8
7160,28
7161,312.5
7162,7
7163,3
7164,128
7165,0.5
7166,560
7167,336
7168,110
7169,32
7170,9
7171,88
7172,160
7173,75%
7174,25%
7175,738
7176,11
7177,1000
7178,25
7179,292
7180,113.04
7181,522.5
7182,1400
7183,555
7184,2.2
7185,77
7186,5
7187,768
7188,4
7189,362
7190,129
7191,48
7192,225
7193,92352
7194,6260
7195,5.7
7196,1800
7197,144
7198,35
7199,48
7200,9
7201,15
7202,6440
7203,108
7204,2
7205,72
7206,155
7207,15
7208,8000
7209,352
7210,306
7211,0.7
7212,48
7213,8
7214,0.4
7215,37.68
7216,796
7217,39.28
7218,12.56
7219,738
7220,39
7221,219.6
7222,18
7223,20%
7224,125
7225,9
7226,42
7227,19
7228,32
7229,5
7230,16%
7231,600
7232,30
7233,840
7234,5
7235,105
7236,24.9
7237,100
7238,245
7239,20
7240,8
7241,245
7242,24
7243,960
7244,3
7245,610
7246,73
7247,7.2
7248,168
7249,2000
7250,3000
7251,5
7252,36
7253,216
7254,3
7255,93.6
7256,15
7257,490
7258,1220
7259,193
7260,60
7261,80
7262,36
7263,38
7264,704
7265,250
7266,72
7267,480
7268,5
7269,8
7270,15.7
7271,75.36
7272,18
7273,300
7274,2
7275,25
7276,75
7277,250
7278,900
7279,40
7280,40
7281,120
7282,240
7283,9.1%
7284,30
7285,15
7286,18
7287,4
7288,5
7289,100
7290,9
7291,400
7292,8
7293,180
7294,8000
7295,29.4
7296,240
7297,150
7298,272
7299,54.8
7300,40
7301,0.875
7302,540
7303,90
7304,17500
7305,20
7306,360
7307,480
7308,240
7309,3
7310,7
7311,2.5
7312,62
7313,240
7314,141.3
7315,18.84
7316,25
7317,25.12
7318,6300
7319,454.8
7320,21
7321,120
7322,30
7323,500
7324,70.3
7325,3.7
7326,2000
7327,0.2
7328,450
7329,16
7330,12.5
7331,240
7332,0.785
7333,75
7334,800
7335,481
7336,2460
7337,35.36
7338,9
7339,128
7340,45.475
7341,50
7342,28
7343,0.25
7344,216
7345,960
7346,489
7347,400
7348,31.4
7349,200
7350,36
7351,22
7352,125
7353,90
7354,800
7355,480
7356,39.25
7357,149
7358,4
7359,29
7360,12
7361,940
7362,750
7363,12
7364,35
7365,47
7366,4000
7367,4000
7368,4000
7369,72
7370,12
7371,3
7372,480
7373,48
7374,16
7375,4.444444
7376,0.25
7377,53.96
7378,50
7379,7056
7380,400
7381,250
7382,4000
7383,30
7384,5
7385,394
7386,256
7387,750
7388,0.53
7389,142.5
7390,6
7391,7
7392,18
7393,3140
7394,240
7395,440
7396,780
7397,80
7398,36
7399,60
7400,64
7401,5
7402,7
7403,24
7404,5
7405,720
7406,5
7407,5
7408,92.9
7409,300
7410,98
7411,4
7412,75
7413,150
7414,65
7415,4
7416,1
7417,150
7418,195
7419,2
7420,98
7421,5
7422,8
7423,54
7424,19
7425,405
7426,54
7427,18
7428,8
7429,3600
7430,97.5%
7431,480
7432,70
7433,5
7434,13
7435,270
7436,72
7437,10.8
7438,25
7439,6
7440,3200
7441,4
7442,195
7443,0.08
7444,15
7445,0.8
7446,18
7447,180
7448,7200
7449,7500
7450,19.625
7451,20
7452,3
7453,170
7454,4
7455,52
7456,60%
7457,24
7458,3.84
7459,5
7460,500
7461,360
7462,64
7463,3000
7464,9.5
7465,270
7466,760
7467,18
7468,1250
7469,25
7470,314
7471,31.88
7472,40
7473,0.2
7474,147
7475,12
7476,520
7477,4
7478,55
7479,5.12
7480,27
7481,48
7482,280
7483,480
7484,9840
7485,390
7486,438
7487,27
7488,11
7489,7680
7490,25
7491,3097
7492,56
7493,80
7494,90
7495,24
7496,9
7497,490
7498,3.3
7499,45
7500,90.8285
7501,2
7502,7.5
7503,3
7504,2700
7505,258
7506,28
7507,1500
7508,25
7509,20
7510,0.666667
7511,900
7512,2820
7513,19
7514,130
7515,750
7516,69
7517,835
7518,0.625
7519,2.3
7520,1550
7521,410
7522,376.8
7523,16
7524,744
7525,128
7526,4560
7527,675000
7528,5
7529,5
7530,75
7531,30
7532,12
7533,480
7534,2960
7535,479.2
7536,180
7537,45
7538,50
7539,7
7540,59
7541,17
7542,1224
7543,30
7544,75
7545,251.2
7546,32
7547,62.8
7548,1125
7549,84.78
7550,75
7551,138.16
7552,20
7553,70.5
7554,70
7555,840
7556,28
7557,180
7558,72
7559,9
7560,25
7561,5
7562,200
7563,243
7564,40
7565,576
7566,93
7567,17
7568,924
7569,910
7570,8
7571,9
7572,25.72
7573,16
7574,7200
7575,0.5
7576,4
7577,131.04
7578,80.45
7579,0.666667
7580,200
7581,84
7582,31.4
7583,270
7584,1500
7585,9000
7586,3.75
7587,40
7588,40
7589,192
7590,240
7591,25
7592,20
7593,5
7594,250
7595,3075
7596,97
7597,28
7598,81
7599,45
7600,20
7601,4
7602,89.28
7603,24
7604,14
7605,160
7606,5.12
7607,125
7608,40
7609,35
7610,35
7611,7
7612,34
7613,40
7614,2.344
7615,2.16
7616,2
7617,4
7618,18
7619,48
7620,24
7621,7
7622,45
7623,12
7624,0.2
7625,216
7626,512
7627,57.5
7628,36.55
7629,0.8
7630,4.4
7631,3.8
7632,27
7633,240
7634,90
7635,85
7636,800
7637,11.5
7638,220
7639,63
7640,2.7
7641,0.6
7642,0.5
7643,10
7644,20
7645,19
7646,7.2
7647,18
7648,0.5
7649,0.142857
7650,2240
7651,2700
7652,0.03
7653,2.5
7654,36
7655,2400
7656,0.45
7657,64
7658,20
7659,13.64
7660,1440
7661,32
7662,1.4
7663,0.375
7664,2
7665,0.4
7666,0.166667
7667,4250
7668,9
7669,59
7670,37
7671,32
7672,18
7673,8
7674,7
7675,505
7676,5
7677,2100
7678,0.222222
7679,17
7680,17
7681,3968
7682,6000
7683,7
7684,180
7685,50
7686,800
7687,1708
7688,0.542857
7689,144
7690,1800
7691,4
7692,8280
7693,3
7694,3
7695,534
7696,0.6
7697,3
7698,5
7699,26
7700,9
7701,260
7702,7
7703,9.5
7704,13.35
7705,1.7
7706,3045
7707,400
7708,28
7709,136
7710,72
7711,0.333333
7712,18
7713,0.041667
7714,3
7715,40
7716,49
7717,60
7718,0.375
7719,48
7720,13
7721,53.44
7722,87.5
7723,30
7724,1350
7725,7
7726,0.4
7727,2.4
7728,246
7729,5
7730,140
7731,882
7732,7.5
7733,0.3
7734,200
7735,337.5
7736,10
7737,6
7738,140
7739,120
7740,8
7741,180
7742,36
7743,85
7744,800
7745,170
7746,42
7747,30
7748,204
7749,49
7750,3
7751,700
7752,1.8
7753,572
7754,0.2
7755,3.75
7756,35
7757,720
7758,120
7759,0.4
7760,5
7761,9.2
7762,400
7763,8
7764,5
7765,6
7766,3
7767,31200
7768,23
7769,384
7770,180
7771,2865
7772,1.55
7773,400
7774,24
7775,430
7776,1390
7777,35
7778,10
7779,60
7780,7.28
7781,450
7782,31
7783,42
7784,240
7785,11
7786,19
7787,360
7788,180
7789,150
7790,784.5
7791,26
7792,170
7793,0.428571
7794,11
7795,15
7796,15
7797,0.633333
7798,1260
7799,1800
7800,375
7801,70
7802,7000
7803,0.375
7804,30
7805,36
7806,50
7807,149
7808,300
7809,20
7810,3
7811,72
7812,0.5
7813,30
7814,8
7815,300
7816,0.2
7817,15
7818,240
7819,2.5
7820,5
7821,0.9
7822,5476
7823,954
7824,0.2
7825,36
7826,50
7827,0.466667
7828,800
7829,45
7830,38
7831,630
7832,27
7833,25
7834,93
7835,27
7836,0.35
7837,7
7838,600
7839,30
7840,96
7841,0.190476
7842,2
7843,27
7844,225
7845,4
7846,7
7847,180
7848,47
7849,340
7850,够
7851,0.75
7852,570
7853,7
7854,16
7855,1.25
7856,4
7857,0.75
7858,48
7859,360
7860,31
7861,6.666667
7862,288
7863,3
7864,19.8
7865,57
7866,300
7867,18
7868,4.444444
7869,3
7870,280
7871,0.75
7872,15
7873,12.6
7874,20
7875,0.75
7876,4
7877,7
7878,300
7879,12
7880,0.375
7881,150
7882,125
7883,0.7
7884,0.833333
7885,0.6
7886,96
7887,0.277778
7888,24
7889,3
7890,8
7891,2.25
7892,0.333333
7893,3000
7894,214
7895,101
7896,81
7897,27
7898,300
7899,3
7900,100
7901,9
7902,5
7903,20
7904,5.42
7905,18
7906,620
7907,187.5
7908,3.428571
7909,0.5
7910,8
7911,2
7912,1
7913,79.2
7914,2910
7915,0.125
7916,5
7917,96
7918,0.2
7919,864
7920,0.45
7921,5
7922,0.25
7923,0.4
7924,7
7925,216
7926,150
7927,900
7928,3
7929,720
7930,25
7931,90
7932,0.8
7933,20
7934,37
7935,0.625
7936,0.4
7937,0.4
7938,1000
7939,8
7940,7
7941,7
