5210,60
5211,1
5212,512.5
5213,10000
5214,45
5215,400
5216,162
5217,3.14
5218,32
5219,1.867
5220,340
5221,96
5222,400
5223,80
5224,1200
5225,36
5226,40960
5227,7
5228,24
5229,300
5230,251.8
5231,16
5232,27.3
5233,1.2
5234,3360
5235,25200
5236,982.4
5237,9.072
5238,42
5239,9
5240,5.8
5241,2300
5242,600
5243,11.68
5244,19200
5245,64
5246,45
5247,26
5248,94
5249,325
5250,7
5251,20
5252,4
5253,32
5254,15
5255,76
5256,2.7
5257,51
5258,100
5259,22.5
5260,33
5261,1100
5262,194
5263,101
5264,0.3
5265,-11
5266,2
5267,116.25
5268,3060
5269,21
5270,7
5271,4
5272,24
5273,36
5274,2250
5275,68.57
5276,180
5277,177.2
5278,12%
5279,4560
5280,24
5281,3.2
5282,72
5283,1710
5284,20
5285,169.58
5286,78.5008
5287,1884
5288,15
5289,30
5290,48
5291,60
5292,7917.25
5293,601
5294,0.032
5295,384
5296,10
5297,3
5298,13.5
5299,2.44
5300,1575
5301,800
5302,126
5303,40
5304,24
5305,396
5306,78
5307,36
5308,4000
5309,1600
5310,115.5
5311,4.32
5312,12
5313,16
5314,22.8
5315,1962.5
5316,208
5317,10
5318,160
5319,3288.89
5320,2900
5321,48
5322,48
5323,8.635
5324,47.1
5325,26.666667
5326,50
5327,36
5328,2
5329,62000
5330,150
5331,-358.4
5332,1
5333,160
5334,36
5335,7200
5336,12
5337,227
5338,51
5339,50
5340,980
5341,0.85
5342,45
5343,384
5344,37.68
5345,8.64
5346,10
5347,108
5348,14
5349,250
5350,1920
5351,1200
5352,304
5353,2600
5354,33
5355,100
5356,7
5357,480
5358,230
5359,20
5360,31.4
5361,12
5362,9
5363,40
5364,10
5365,25
5366,20000
5367,22.5
5368,2
5369,0.907
5370,564
5371,3
5372,7500
5373,12
5374,3.555556
5375,1000
5376,0.1945
5377,600
5378,2565
5379,2000
5380,1.5
5381,20
5382,3600
5383,27260
5384,90
5385,100
5386,2
5387,640
5388,1
5389,13.5
5390,0.714286
5391,328
5392,900
5393,10
5394,2
5395,1.6
5396,500
5397,19539
5398,131
5399,14
5400,2275
5401,1250
5402,10
5403,1.666667
5404,33
5405,576
5406,196
5407,13
5408,21
5409,63
5410,30
5411,80
5412,25.6
5413,89
5414,392.5
5415,530.1
5416,20
5417,7872
5418,480
5419,1680
5420,1680
5421,9
5422,1
5423,90
5424,1.968
5425,15
5426,600
5427,216000
5428,60
5429,900
5430,64
5431,20
5432,2.8125
5433,1160
5434,5000000
5435,53.4
5436,1080
5437,0.3
5438,30
5439,4
5440,512
5441,18
5442,60
5443,48
5444,160
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,4000
5450,0.3728
5451,56
5452,140.4
5453,216
5454,10
5455,24
5456,8
5457,2
5458,78.5
5459,150
5460,17
5461,37.72
5462,6.7
5463,69
5464,5
5465,2
5466,6
5467,2
5468,1.7
5469,25.9
5470,2
5471,466.66
5472,45
5473,18
5474,0.05
5475,34
5476,7.5
5477,2
5478,70
5479,18000
5480,4800
5481,7
5482,1
5483,1.5
5484,0.1
5485,4.167
5486,0.04
5487,160
5488,121
5489,8
5490,22
5491,109
5492,2
5493,53
5494,200
5495,42
5496,1620
5497,2
5498,1323
5499,375
5500,7.2
5501,92
5502,9
5503,1200
5504,30
5505,0.6
5506,3
5507,1650
5508,430
5509,70
5510,20
5511,2
5512,32
5513,7
5514,190
5515,-1
5516,5000
5517,1200
5518,0.8
5519,769.5
5520,32
5521,288
5522,43.5
5523,2080
5524,45
5525,35
5526,420
5527,110
5528,27.4
5529,3846
5530,52
5531,2750
5532,5099
5533,48
5534,5
5535,4.67
5536,5400
5537,472.5
5538,1.3
5539,6
5540,33
5541,90
5542,216
5543,428
5544,18
5545,18
5546,588.2
5547,65
5548,52
5549,360
5550,1800
5551,360.8
5552,720
5553,4
5554,3.5
5555,1650
5556,96
5557,205
5558,1
5559,7
5560,2.4
5561,300
5562,13200
5563,760
5564,12
5565,30
5566,4.5
5567,45
5568,800
5569,60
5570,2.06
5571,173
5572,222.2
5573,21460
5574,160
5575,15
5576,20
5577,2
5578,7.5
5579,140
5580,40.8
5581,32
5582,118
5583,140
5584,120
5585,1
5586,48.75
5587,420
5588,360
5589,35
5590,3
5591,3600
5592,195
5593,600
5594,0.4
5595,180
5596,1404
5597,85
5598,17
5599,1182.6
5600,800
5601,218.75
5602,17
5603,0.333
5604,8
5605,92.5
5606,4040
5607,32
5608,110
5609,1280
5610,55.8
5611,9
5612,3.3
5613,0.255
5614,72
5615,188.4
5616,3
5617,159760
5618,18
5619,310.5
5620,11.833
5621,12560
5622,66.725
5623,2
5624,6
5625,0.25
5626,50400
5627,280
5628,9
5629,66
5630,250
5631,1215
5632,44
5633,3420
5634,24.48
5635,471
5636,80
5637,3.14
5638,30
5639,10
5640,37.5
5641,111.2
5642,2592
5643,256
5644,10
5645,150
5646,7
5647,28.26
5648,168
5649,120
5650,24
5651,28.26
5652,600
5653,175
5654,2.5
5655,105
5656,100
5657,3
5658,1500
5659,-8
5660,80
5661,12
5662,80
5663,8
5664,1.875
5665,40
5666,30
5667,200
5668,30
5669,3
5670,500
5671,2.42
5672,3000
5673,60
5674,600
5675,628
5676,88.5
5677,21
5678,31
5679,1500
5680,500
5681,2
5682,471
5683,656.85
5684,60
5685,360
5686,25
5687,696
5688,4
5689,1350
5690,25
5691,600
5692,15.666667
5693,480
5694,54
5695,370
5696,1575
5697,1600
5698,24
5699,432
5700,11.44
5701,12
5702,40
5703,3
5704,70
5705,80
5706,95.5
5707,900
5708,20.9
5709,13540
5710,18.45
5711,72
5712,8
5713,1600
5714,1.1
5715,1414.2
5716,113
5717,8
5718,192
5719,6
5720,945
5721,37.68
5722,5
5723,10
5724,945
5725,105
5726,1.8
5727,600
5728,6.857143
5729,16
5730,3
5731,225
5732,992
5733,90.2
5734,5702
5735,18
5736,100.48
5737,275
5738,3430
5739,45000
5740,8
5741,6.4
5742,9
5743,30
5744,600
5745,5
5746,96
5747,15
5748,2000
5749,40.82
5750,702
5751,332
5752,300
5753,215
5754,232
5755,90
5756,142
5757,23
5758,70
5759,18
5760,3
5761,0.75
5762,300
5763,378
5764,35
5765,2
5766,1680
5767,28
5768,720
5769,260
5770,100
5771,200
5772,21
5773,0.375
5774,24
5775,2
5776,10
5777,900
5778,24
5779,10
5780,88
5781,10
5782,192
5783,6
5784,30
5785,1000
5786,145
5787,44
5788,112750
5789,200
5790,110
5791,6
5792,10800
5793,8930
5794,40
5795,243
5796,420
5797,6
5798,4000
5799,2.16
5800,378
5801,8
5802,250
5803,169.2
5804,8
5805,2
5806,40
5807,579.54
5808,60
5809,1173
5810,12
5811,20
5812,15
5813,136
5814,227
5815,20
5816,45
5817,120
5818,2
5819,9
5820,9
5821,36
5822,8
5823,1
5824,35
5825,1.69
5826,8
5827,150
5828,240
5829,23810
5830,2550
5831,80
5832,3275
5833,4
5834,473
5835,1500
5836,62.8
5837,3
5838,12.85
5839,6.28
5840,10
5841,2
5842,180
5843,0.0297
5844,380
5845,93
5846,94
5847,1800
5848,140
5849,14.36
5850,7
5851,77.4
5852,25
5853,8640
5854,10
5855,3250
5856,9000
5857,4000
5858,2940
5859,24
5860,45
5861,0.8
5862,126.7
5863,690.585
5864,42
5865,1.19
5866,450
5867,4.5
5868,2.222222
5869,42
5870,15
5871,12
5872,120
5873,0.333333
5874,45
5875,7
5876,32
5877,72
5878,1.5
5879,2
5880,0
5881,491
5882,40
5883,499
5884,2.5
5885,100
5886,6.666667
5887,5
5888,15
5889,53
5890,50
5891,90
5892,41
5893,37.8
5894,1900
5895,32
5896,750
5897,7.8
5898,5420
5899,1.5
5900,450
5901,6
5902,30
5903,100
5904,27000
5905,22
5906,38
5907,12
5908,21
5909,7
5910,49
5911,9
5912,16
5913,33
5914,25
5915,8
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,1021
5930,5
5931,800
5932,12
5933,72
5934,42
5935,26
5936,41
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,10
5946,10
5947,48
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,32
5958,82
5959,44
5960,20
5961,62
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,41
5969,3
5970,72
5971,53
5972,4
5973,-1
5974,5
5975,6
5976,28
5977,4
5978,2
5979,12
5980,3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,4
6018,4
6019,25
6020,31
6021,62
6022,19
6023,3
6024,3
6025,6
6026,18
6027,13
6028,3
6029,11
6030,25
6031,31
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,55
6039,6
6040,105
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,8
6048,26
6049,21
6050,20
6051,26
6052,29
6053,27
6054,15
6055,88
6056,57
6057,7
6058,16
6059,8
6060,81
6061,81
6062,37
6063,79
6064,24
6065,18
6066,23
6067,27
6068,42
6069,36
6070,19
6071,9
6072,24
6073,80
6074,26
6075,20
6076,4
6077,20
6078,3
6079,25
6080,8
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,23
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,13
6113,10
6114,7
6115,7
6116,27
6117,30
6118,31
6119,16
6120,6
6121,56
6122,32
6123,18
6124,33
6125,80
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,8
6136,18
6137,6
6138,15
6139,95
6140,18
6141,20
6142,82
6143,16
6144,27
6145,21
6146,8
6147,27
6148,46
6149,1
6150,36
6151,80
6152,68
6153,26
6154,20
6155,45
6156,270
6157,139
6158,741
6159,252
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,94
6167,1791
6168,500
6169,720
6170,121
6171,49
6172,68
6173,1620
6174,30
6175,30
6176,530
6177,2400
6178,4.2
6179,5
6180,38
6181,27
6182,44
6183,40
6184,350
6185,1195
6186,61
6187,4360
6188,560
6189,543
6190,253
6191,85
6192,450
6193,90
6194,95
6195,1880
6196,240
6197,5100
6198,1008
6199,36
6200,48
6201,48
6202,4
6203,18
6204,40
6205,40
6206,72
6207,9
6208,100
6209,23
6210,78
6211,136
6212,358
6213,344
6214,142
6215,270
6216,99
6217,50
6218,40
6219,5
6220,477
6221,696
6222,129
6223,39
6224,28
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,209
6232,8
6233,220
6234,14
6235,1650
6236,98
6237,96
6238,113
6239,16
6240,360
6241,33
6242,210
6243,5
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,5
6251,5
6252,58
6253,200
6254,36
6255,146
6256,78
6257,400
6258,6
6259,225
6260,11
6261,67
6262,1152
6263,111.6
6264,180
6265,41
6266,113
6267,40
6268,21
6269,540
6270,4000
6271,120
6272,800
6273,77
6274,41.2
6275,600
6276,80
6277,63
6278,250
6279,4
6280,0.2
6281,344
6282,186
6283,10
6284,21
6285,1.16
6286,2.12
6287,21
6288,210
6289,32
6290,48
6291,0.0174
6292,93.08
6293,47.5
6294,87
6295,3
6296,1200
6297,75
6298,133.46
6299,57.9
6300,22.4
6301,12
6302,307
6303,340
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,80
6312,50
6313,32
6314,90
6315,120
6316,16
6317,45
6318,1300
6319,400
6320,7
6321,64
6322,4200
6323,308
6324,1
6325,72
6326,6
6327,740
6328,260
6329,3000
6330,6120
6331,11120
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,280
6344,2200
6345,4
6346,6
6347,18
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,250
6355,5
6356,12
6357,1200
6358,16
6359,15
6360,9
6361,110
6362,15145
6363,30
6364,-52
6365,2.8
6366,6
6367,8
6368,30900
6369,758
6370,30
6371,24
6372,45
6373,0.333333
6374,8
6375,107
6376,722
6377,1872
6378,18
6379,10
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,180
6386,78
6387,6000
6388,38.5
6389,1.2
6390,60
6391,1.2
6392,7
6393,12
6394,100
6395,35
6396,6720
6397,5.2
6398,4.3
6399,1418
6400,198
6401,12
6402,50
6403,6
6404,200
6405,240
6406,675
6407,900
6408,660
6409,20000
6410,12000
6411,0.7
6412,1750
6413,35
6414,49.75%
6415,40.98
6416,140.1
6417,34.4
6418,1950
6419,29
6420,540
6421,236
6422,3960
6423,45
6424,210
6425,6
6426,750
6427,180
6428,60
6429,21
6430,13.5
6431,8
6432,35
6433,120
6434,145
6435,80
6436,72
6437,45
6438,162
6439,17
6440,1200
6441,4250
6442,8
6443,5
6444,40
6445,86.1
6446,5.88
6447,188.8
6448,16
6449,65
6450,359.04
6451,32
6452,38
6453,34
6454,28
6455,10.8
6456,630
6457,150
6458,120
6459,64.8
6460,120
6461,16
6462,40
6463,112.5
6464,1920
6465,937
6466,1
6467,10
6468,-96
6469,21
6470,20
6471,40
6472,26
6473,8
6474,7
6475,4
6476,33
6477,9
6478,20
6479,0.4
6480,20.25
6481,59.7
6482,48
6483,6575
6484,10
6485,300
6486,8
6487,49
6488,4.285714
6489,27
6490,4
6491,180
6492,60
6493,105
6494,8
6495,62.8
6496,94
6497,7850
6498,30
6499,24.2
6500,44
6501,100
6502,6.666667
6503,6.666667
6504,24
6505,600
6506,139
6507,180
6508,95
6509,16
6510,35
6511,140
6512,64
6513,335
6514,368
6515,4
6516,0.45
6517,154
6518,0.05
6519,3050
6520,17
6521,1568
6522,5
6523,1.73
6524,2
6525,9
6526,6208
6527,9
6528,62
6529,91
6530,1050
6531,884
6532,32
6533,6
6534,2400
6535,-30
6536,176
6537,54
6538,170
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,4
6545,94860
6546,500
6547,5.555556
6548,147
6549,375
6550,16
6551,1952
6552,206
6553,10
6554,4
6555,648
6556,133
6557,27
6558,69
6559,4
6560,15
6561,660
6562,2.27
6563,16
6564,616
6565,35
6566,24
6567,17.6
6568,23375
6569,80
6570,160
6571,45
6572,3800
6573,1800
6574,12.5
6575,1896
6576,900
6577,170.1
6578,4410
6579,8
6580,40
6581,360
6582,85
6583,2520
6584,4
6585,22.5
6586,576
6587,36
6588,44.725
6589,8
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,128
6597,6.7
6598,306
6599,2730
6600,2768
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,18
6610,31
6611,248
6612,4
6613,24
6614,192
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,10
6621,0.111111
6622,4
6623,576
6624,1320
6625,6
6626,13000
6627,557
6628,600
6629,60
6630,824
6631,13.2
6632,72
6633,70
6634,6
6635,6.5
6636,30
6637,3
6638,24
6639,24800
6640,37.5
6641,20
6642,1610
6643,120
6644,552
6645,2
6646,6800
6647,6960
6648,13730
6649,33
6650,414
6651,48
6652,100
6653,615
6654,111
6655,10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,126
6667,832
6668,100
6669,23
6670,1050
6671,1872
6672,60
6673,611.5
6674,138
6675,293
6676,28
6677,379
6678,3600
6679,770
6680,12.2
6681,1400
6682,472
6683,22
6684,606
6685,192
6686,525
6687,4262
6688,294
6689,732
6690,7.5
6691,52
6692,2.1
6693,560
6694,240
6695,56
6696,20
6697,2700
6698,1152
6699,-10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,25
6706,45
6707,26
6708,18.72
6709,52.416
6710,18000
6711,10
6712,97
6713,8
6714,9
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,225
6723,75
6724,248
6725,2440
6726,80
6727,5
6728,18
6729,0.6
6730,21
6731,29
6732,8
6733,12
6734,19
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,-21
6743,-32
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,48
6766,4
6767,70
6768,4
6769,4
6770,6
6771,6
6772,39
6773,60
6774,20
6775,14
6776,15
6777,45
6778,5
6779,17
6780,16
6781,17
6782,45
6783,43
6784,39
6785,72
6786,4
6787,50
6788,8
6789,68
6790,87
6791,6
6792,18
6793,79
6794,36
6795,10
6796,38
6797,24
6798,35
6799,39
6800,61
6801,20
6802,235
6803,22
6804,64
6805,78
6806,40
6807,100
6808,10
6809,15
6810,37
6811,90
6812,50
6813,42
6814,33
6815,47
6816,21
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,3
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,119
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,35
6842,7
6843,6
6844,13
6845,12
6846,8
6847,18
6848,6
6849,18
6850,14
6851,17
6852,10
6853,4
6854,12000
6855,17
6856,9
6857,8
6858,27.952
6859,178
6860,1360
6861,60
6862,100
6863,5670
6864,680
6865,8
6866,2
6867,95%
6868,90240
6869,400
6870,128
6871,304
6872,1150
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,10
6880,200
6881,6000
6882,108
6883,45
6884,300
6885,93
6886,197
6887,792
6888,60
6889,8
6890,26.42857
6891,60
6892,40
6893,16.75
6894,2
6895,289
6896,512
6897,1680
6898,5652
6899,4000
6900,144
6901,0.6
6902,5652
6903,93
6904,1
6905,204
6906,8
6907,90
6908,62
6909,625
6910,37
6911,450
6912,40
6913,96
6914,91.82
6915,0.2
6916,39.0784
6917,1000
6918,779.2
6919,216
6920,756
6921,1224
6922,30
6923,3
6924,3025
6925,32
6926,14
6927,40
6928,75.36
6929,1296
6930,3.5
6931,3
6932,70
6933,40
6934,3
6935,26
6936,18
6937,40
6938,8
6939,4
6940,25%
6941,200
6942,60
6943,115%
6944,89
6945,28
6946,5
6947,3
6948,53
6949,30
6950,-0.8
6951,31.4
6952,252
6953,26
6954,3.3
6955,75
6956,10
6957,1.2
6958,9
6959,3.5
6960,150
6961,96
6962,7500
6963,592
6964,5
6965,62.5
6966,28
6967,474.13
6968,28
6969,30
6970,20
6971,20
6972,36
6973,16
6974,144
6975,160
6976,14
6977,16
6978,96
6979,40
6980,3.1
6981,33.3%
6982,950
6983,6000
6984,1
6985,560
6986,2380
6987,140
6988,200
6989,35
6990,4.5
6991,1600
6992,120
6993,25
6994,270
6995,2600
6996,800
6997,5.28
6998,300
6999,3120
7000,19
7001,0.4
7002,0.3925
7003,6.666667
7004,512
7005,12000
7006,400
7007,180
7008,16.67
7009,4.8
7010,51
7011,3.14
7012,625
7013,300
7014,44
7015,7800
7016,1.5
7017,4
7018,28800
7019,1620
7020,50
7021,97.68
7022,100
7023,84
7024,2
7025,80
7026,180
7027,2.612
7028,16.67%
7029,60.288
7030,21.111111
7031,200
7032,72
7033,60
7034,25%
7035,80
7036,4.8
7037,5.98%
7038,512
7039,717
7040,6
7041,780
7042,136200
7043,345
7044,60
7045,9
7046,270
7047,96
7048,60
7049,3
7050,159
7051,1560
7052,2.666667
7053,2
7054,16
7055,80
7056,28.26
7057,5
7058,18
7059,28
7060,95.29%
7061,12
7062,22.8
7063,38.4
7064,50
7065,3.7
7066,2400
7067,1.54
7068,12
7069,25.333
7070,9.42
7071,3
7072,350
7073,12.5
7074,16.67%
7075,6
7076,60
7077,50
7078,2500
7079,1.5
7080,23.75
7081,20
7082,60
7083,1050
7084,7.2
7085,0.461538
7086,198
7087,3.5
7088,12
7089,35
7090,96
7091,100
7092,9
7093,216
7094,160
7095,240
7096,6
7097,60
7098,78.5
7099,20
7100,41
7101,400
7102,39
7103,4
7104,3
7105,389
7106,611
7107,90000
7108,15
7109,75
7110,0.333333
7111,46
7112,28.26
7113,95
7114,8.298246
7115,60
7116,1080
7117,251.2
7118,194
7119,56
7120,5.6
7121,515.9
7122,445
7123,22.4
7124,32
7125,6
7126,540
7127,67.78
7128,200
7129,95
7130,12.56
7131,4
7132,40
7133,400
7134,188
7135,13
7136,120
7137,100
7138,250
7139,1.396
7140,2.62
7141,0.669629
7142,600
7143,10%
7144,19
7145,15
7146,12
7147,25%
7148,11
7149,2.25
7150,6
7151,19.31
7152,340
7153,20
7154,320
7155,6665
7156,24
7157,58
7158,123
7159,7.2
7160,36
7161,165.7
7162,3.5
7163,4
7164,256
7165,0.5
7166,1238
7167,240
7168,93.75
7169,24
7170,2
7171,80
7172,64
7173,8.3%
7174,0.25%
7175,45
7176,8
7177,1000
7178,-100
7179,182
7180,0.2512
7181,522.5
7182,1400
7183,3330
7184,15
7185,72
7186,9
7187,768
7188,2
7189,12
7190,97
7191,18750
7192,225
7193,92926.4
7194,11360
7195,1.55
7196,800
7197,144
7198,27
7199,1.08
7200,270
7201,60
7202,7440
7203,108
7204,150
7205,52
7206,1625
7207,38
7208,9600
7209,426
7210,306
7211,12.12
7212,48
7213,0.3
7214,350
7215,99.48
7216,796
7217,62.8
7218,21.98
7219,710
7220,20
7221,2128
7222,15
7223,20%
7224,300
7225,13.5
7226,13.68
7227,22
7228,32
7229,30
7230,16%
7231,84
7232,300
7233,8
7234,2.5
7235,90
7236,24.84
7237,100
7238,95
7239,1.1
7240,8
7241,236
7242,72
7243,26
7244,2
7245,630
7246,15
7247,1.6
7248,168
7249,1620
7250,3000
7251,4
7252,36
7253,1.8
7254,10
7255,119
7256,105
7257,340
7258,1200
7259,190
7260,60
7261,48
7262,30000
7263,185
7264,53
7265,250
7266,44
7267,40
7268,3
7269,4636
7270,2
7271,37.78
7272,16
7273,300
7274,20
7275,105
7276,50
7277,0.006667
7278,375
7279,400
7280,60
7281,90
7282,240
7283,2%
7284,30
7285,15
7286,24
7287,21
7288,5
7289,120
7290,100
7291,9500
7292,85
7293,135
7294,4000
7295,31.5
7296,240
7297,150
7298,272
7299,55
7300,40
7301,0.9125
7302,15
7303,120
7304,25000
7305,60
7306,750
7307,660
7308,350
7309,1.3
7310,70
7311,10
7312,15
7313,9
7314,113.95
7315,72
7316,35
7317,125.6
7318,1038
7319,2
7320,51
7321,90
7322,0.142857
7323,400
7324,103.3
7325,6.375
7326,2800
7327,0.4
7328,810
7329,16
7330,11
7331,280
7332,3.14
7333,140
7334,300
7335,62
7336,5040
7337,1
7338,15
7339,122
7340,45.775
7341,48
7342,7
7343,4
7344,216
7345,2
7346,617.2
7347,287.5
7348,20
7349,3500
7350,900
7351,24
7352,1
7353,360
7354,1000
7355,660
7356,39.25
7357,324
7358,4
7359,61
7360,10
7361,940
7362,778
7363,8
7364,90
7365,47
7366,4500
7367,0.2
7368,200
7369,72
7370,12
7371,7
7372,720
7373,48
7374,120
7375,4.444444
7376,0.45
7377,0.53
7378,50
7379,12826.24
7380,1600
7381,100
7382,5040
7383,30
7384,5
7385,1.256
7386,80
7387,1000
7388,0.5
7389,14.25
7390,6
7391,0.0015
7392,36
7393,1256
7394,240
7395,480
7396,9600
7397,112
7398,8
7399,60
7400,64
7401,4
7402,2.5
7403,8
7404,20
7405,360
7406,7.78
7407,39
7408,10.9
7409,175
7410,90
7411,11
7412,100
7413,125
7414,65
7415,6
7416,1.27
7417,91.2
7418,195
7419,50
7420,58
7421,5.6
7422,36
7423,54
7424,138
7425,450
7426,36
7427,160
7428,800
7429,3600
7430,99%
7431,480
7432,22
7433,1.333333
7434,50.625
7435,1800
7436,108
7437,11.7
7438,17
7439,6
7440,880
7441,4
7442,375
7443,0.8
7444,16.666
7445,0.8
7446,15.75
7447,180
7448,7200
7449,7500
7450,12.56
7451,6840
7452,1.1
7453,190
7454,4
7455,47
7456,37.5%
7457,30
7458,3.14
7459,4.8
7460,511
7461,360
7462,98
7463,4328
7464,7.7
7465,1.875
7466,360
7467,192
7468,125
7469,150
7470,314
7471,50.24
7472,30
7473,0.85
7474,153
7475,6
7476,520
7477,-5
7478,55
7479,22.4
7480,29
7481,49.5
7482,1.111111
7483,400
7484,-6825
7485,204
7486,450
7487,27
7488,5
7489,4800
7490,15
7491,1337
7492,56
7493,80
7494,90
7495,24
7496,1.2
7497,500
7498,300
7499,60
7500,194.414
7501,3
7502,9
7503,30
7504,27000
7505,173
7506,32
7507,2400
7508,0.9
7509,210
7510,2.4
7511,1.042
7512,2550
7513,8
7514,190
7515,225
7516,69
7517,910
7518,0.6
7519,0.05
7520,1495
7521,1540
7522,1413
7523,16
7524,744
7525,5
7526,25800
7527,6750000
7528,2.5
7529,2
7530,25
7531,40
7532,9
7533,400
7534,2240
7535,446.32
7536,210
7537,27
7538,2.88
7539,35
7540,195
7541,14.925
7542,1212
7543,28.957
7544,60
7545,320
7546,30
7547,75.36
7548,675
7549,565.2
7550,80
7551,314
7552,115
7553,64
7554,79
7555,870
7556,12
7557,180
7558,40
7559,9
7560,150
7561,30
7562,300
7563,147
7564,45
7565,384
7566,99
7567,1.25
7568,930
7569,930
7570,350
7571,10
7572,25.72
7573,24
7574,2500
7575,6
7576,12
7577,2
7578,21.2
7579,0.666667
7580,200
7581,126
7582,29.4
7583,108
7584,1500
7585,9000
7586,125
7587,36
7588,40
7589,182
7590,240
7591,17
7592,20
7593,5
7594,3
7595,3159
7596,61
7597,106
7598,162
7599,55
7600,5
7601,8.834
7602,0.74
7603,24
7604,14
7605,228
7606,512
7607,12500
7608,40
7609,35
7610,0.32
7611,3.4
7612,34
7613,68
7614,7.2
7615,7.2
7616,0.166667
7617,25
7618,18
7619,24
7620,12
7621,11
7622,10
7623,12
7624,0.295
7625,9
7626,512
7627,57.5
7628,36.55
7629,0.6
7630,3.37
7631,3.8
7632,343
7633,320
7634,90
7635,85
7636,800
7637,13.5
7638,1200
7639,69
7640,2.89
7641,0.6
7642,0.5
7643,18
7644,21
7645,20
7646,0.72
7647,18
7648,0.5
7649,0.142857
7650,1120
7651,3000
7652,0.333
7653,0
7654,36
7655,2400
7656,0.95
7657,64
7658,20
7659,9.6
7660,960
7661,31.8
7662,1.4
7663,0.5
7664,2
7665,0.4
7666,0.333333
7667,350
7668,74
7669,9
7670,189
7671,31
7672,13
7673,74
7674,8
7675,505
7676,4
7677,2520
7678,133.333333
7679,1.6
7680,1.6
7681,3968
7682,1500
7683,7
7684,100
7685,30
7686,800
7687,864
7688,0.885714
7689,360
7690,1800
7691,64
7692,8080
7693,87
7694,3
7695,5340
7696,11.8
7697,24
7698,5
7699,26
7700,8
7701,38.4615
7702,7
7703,9.5
7704,13.35
7705,0.0085
7706,2995
7707,1
7708,28
7709,148
7710,72
7711,0.25
7712,25
7713,4
7714,2
7715,18
7716,42
7717,76
7718,0.708333
7719,60
7720,19
7721,47.4
7722,87
7723,120
7724,1350
7725,28
7726,0.1
7727,5.8
7728,222
7729,6
7730,140
7731,882
7732,18
7733,0.3
7734,160
7735,337.5
7736,8
7737,6
7738,0
7739,20
7740,36
7741,135
7742,36
7743,85
7744,600
7745,20
7746,38
7747,9
7748,194
7749,282
7750,1
7751,700
7752,1.8
7753,583
7754,80
7755,1.75
7756,32
7757,0.38
7758,135
7759,0.366667
7760,5
7761,13.4
7762,400
7763,11.9324
7764,4
