5297,3
5298,13.8
5299,144
5300,3.57
5301,753.33
5302,168
5303,150
5304,40
5305,72
5306,60
5307,432
5308,305
5309,400
5310,29
5311,13.6
5312,12
5313,20
5314,24
5315,40
5316,231
5317,75
5318,160
5319,760
5320,300
5321,512
5322,48
5323,7.065
5324,153.86
5325,190
5326,37.5
5327,36
5328,20
5329,20000
5330,2000
5331,76
5332,1
5333,207
5334,27.5
5335,7200
5336,126
5337,120
5338,57
5339,52
5340,1020
5341,900
5342,50
5343,4832
5344,226.08
5345,706.5
5346,8
5347,225
5348,9
5349,250
5350,3360
5351,1320
5352,176
5353,2600
5354,12
5355,1800
5356,6
5357,320
5358,8
5359,12
5360,1.57
5361,2.5
5362,24
5363,960
5364,10
5365,75
5366,2000
5367,20
5368,1.728
5369,3.504
5370,780
5371,5.5
5372,9000
5373,900
5374,24
5375,25
5376,60
5377,100
5378,2310
5379,200
5380,0.4
5381,30
5382,500
5383,704
5384,70
5385,500
5386,9
5387,1440
5388,2
5389,19
5390,8
5391,8
5392,3.6
5393,71
5394,8
5395,15
5396,600
5397,20000
5398,174
5399,35
5400,235
5401,750
5402,9
5403,17.5
5404,33
5405,9.772
5406,176
5407,400
5408,2100
5409,45
5410,30
5411,90
5412,16.8
5413,91
5414,502.6
5415,1763.15
5416,96
5417,704
5418,480
5419,2700
5420,1800
5421,1.25
5422,2.5
5423,3.6
5424,2.24
5425,1.5
5426,40
5427,960
5428,50
5429,900
5430,96
5431,46
5432,80
5433,95
5434,10000
5435,7500
5436,720
5437,1.5
5438,1500
5439,6
5440,512
5441,18
5442,75
5443,6
5444,18
5445,0.25
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,200
5451,72
5452,5.88
5453,1110
5454,960
5455,24
5456,12
5457,497.6
5458,314
5459,100
5460,195
5461,3.14
5462,12.6
5463,273
5464,4
5465,30
5466,12
5467,2
5468,1.7
5469,17.2
5470,5
5471,1200
5472,13.5
5473,180
5474,20
5475,16
5476,0.6
5477,24
5478,125
5479,18000
5480,7040
5481,6
5482,6
5483,1.2
5484,1.2
5485,5
5486,3.5
5487,150
5488,121
5489,6
5490,69
5491,19
5492,9
5493,53
5494,190
5495,42
5496,10
5497,6
5498,1750
5499,37.5
5500,5
5501,76
5502,5.5
5503,1790
5504,3650
5505,20
5506,7.5
5507,1740
5508,365
5509,160
5510,6
5511,400
5512,32
5513,7
5514,10
5515,35
5516,5000
5517,24000
5518,700
5519,5395
5520,76
5521,320
5522,3000
5523,1920
5524,35
5525,2.4
5526,126
5527,120
5528,35.3
5529,600
5530,75
5531,2000
5532,5377.5
5533,48
5534,3
5535,2.5
5536,5400
5537,579.5
5538,10.2
5539,100
5540,10
5541,90
5542,81
5543,192
5544,7
5545,15
5546,40.4
5547,71
5548,5.5
5549,45
5550,900
5551,640
5552,528
5553,15
5554,6
5555,6600
5556,90
5557,170
5558,2.5
5559,20
5560,8
5561,150
5562,11760
5563,456
5564,12
5565,8
5566,9
5567,60
5568,8
5569,60
5570,12
5571,2
5572,216
5573,9000
5574,166.7
5575,6
5576,4
5577,12.56
5578,23.75
5579,140
5580,40.8
5581,16
5582,97.2
5583,280
5584,100
5585,9
5586,70
5587,390
5588,300
5589,36
5590,3
5591,28920
5592,50
5593,3600
5594,780
5595,75.36
5596,379
5597,51
5598,26
5599,2700
5600,720
5601,3750
5602,495
5603,2.38
5604,80
5605,75
5606,19330
5607,9
5608,132
5609,2600
5610,45.9
5611,30
5612,7.2
5613,7.875
5614,37
5615,94.2
5616,9.42
5617,1760
5618,7.5
5619,97.5
5620,150
5621,75.36
5622,62.8
5623,5
5624,60
5625,20
5626,720
5627,680
5628,75
5629,496
5630,250
5631,1495
5632,42
5633,2700
5634,200
5635,94.2
5636,750
5637,7538
5638,30
5639,69
5640,12.5
5641,792
5642,1380
5643,120
5644,76
5645,168
5646,6
5647,28.26
5648,75
5649,150
5650,75
5651,28.26
5652,460
5653,400
5654,1
5655,45
5656,50
5657,5
5658,270
5659,4
5660,180
5661,32
5662,80
5663,2.5
5664,25
5665,200
5666,30
5667,120
5668,30
5669,4
5670,480
5671,2.24
5672,600
5673,60
5674,960
5675,418.5
5676,1062.5
5677,18
5678,46
5679,150
5680,500
5681,975
5682,314
5683,50
5684,600
5685,0.756
5686,18.75
5687,686
5688,753.6
5689,225
5690,25
5691,1200
5692,13
5693,496
5694,90
5695,190
5696,2250
5697,1600
5698,15
5699,72
5700,7.536
5701,60
5702,50
5703,18
5704,390
5705,80
5706,69.5
5707,1200
5708,19
5709,11902
5710,2.94
5711,36
5712,16
5713,800
5714,1.1
5715,313.875
5716,117
5717,8
5718,296
5719,10
5720,945
5721,37.68
5722,34.58
5723,5
5724,1260
5725,95
5726,3.9
5727,300
5728,10
5729,16
5730,9
5731,160
5732,1968
5733,179.8
5734,5792
5735,7
5736,400.384
5737,400
5738,3460
5739,450000
5740,8
5741,6.4
5742,10
5743,30
5744,531
5745,900
5746,176
5747,32
5748,2000
5749,50.24
5750,696
5751,938
5752,360
5753,290
5754,232
5755,90
5756,142
5757,23
5758,96
5759,19.2
5760,40
5761,7.5
5762,150
5763,79
5764,39
5765,16
5766,2156
5767,28.8
5768,360
5769,275
5770,25
5771,100
5772,25
5773,200
5774,24
5775,960
5776,100
5777,160
5778,28
5779,11
5780,52
5781,7
5782,192
5783,37
5784,30
5785,1250
5786,630
5787,44
5788,11775
5789,200
5790,90
5791,78
5792,9600
5793,9170
5794,400
5795,81
5796,420
5797,6
5798,3.2
5799,9.72
5800,1764
5801,36
5802,175
5803,77.6
5804,3
5805,3
5806,40
5807,200
5808,60
5809,80
5810,18
5811,0.5
5812,27
5813,975
5814,195
5815,21
5816,225
5817,107.6
5818,7.5
5819,60
5820,1.08
5821,36
5822,3
5823,39
5824,76
5825,6
5826,20000
5827,197.5
5828,75
5829,27410
5830,2550
5831,640
5832,6100
5833,4
5834,450
5835,1500
5836,75.36
5837,4
5838,47.1
5839,94.2
5840,10
5841,4
5842,20
5843,2.5
5844,55
5845,46
5846,200
5847,2400
5848,137.5
5849,39.78
5850,7
5851,75.7
5852,21.25
5853,8640
5854,5
5855,9700
5856,7200
5857,4000
5858,1760
5859,20
5860,9
5861,0.4
5862,153.7
5863,2870
5864,20
5865,1.17
5866,360
5867,3.5
5868,1.875
5869,2.67
5870,16
5871,12
5872,2600
5873,0.4
5874,60
5875,70.33
5876,16
5877,72
5878,0.5
5879,90
5880,40
5881,413
5882,27
5883,499
5884,24
5885,100
5886,14
5887,9
5888,2000
5889,46
5890,44
5891,180
5892,45
5893,27
5894,1960
5895,4
5896,750
5897,0.9
5898,5796
5899,5
5900,3
5901,5
5902,9.78
5903,16.6
5904,11400
5905,390
5906,96
5907,9
5908,21
5909,7
5910,47
5911,9
5912,16
5913,33
5914,30
5915,8
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,31
5925,42
5926,36
5927,10
5928,614
5929,921
5930,6
5931,745
5932,4
5933,72
5934,42
5935,14
5936,33
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,1
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4
5952,12
5953,13
5954,9
5955,42
5956,21
5957,32
5958,70
5959,44
5960,20
5961,50
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,31
5969,3
5970,70
5971,53
5972,4
5973,6
5974,5
5975,4
5976,24
5977,8
5978,2
5979,12
5980,3
5981,37
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,1
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,57
6009,81
6010,19
6011,28
6012,20
6013,10
6014,46
6015,44
6016,27
6017,8
6018,4
6019,25
6020,31
6021,68
6022,19
6023,3
6024,3
6025,12
6026,18
6027,23
6028,19
6029,11
6030,35
6031,31
6032,91
6033,39
6034,80
6035,55
6036,26
6037,81
6038,55
6039,6
6040,97
6041,51
6042,84
6043,16
6044,24
6045,57
6046,26
6047,7
6048,36
6049,21
6050,20
6051,24
6052,29
6053,27
6054,25
6055,88
6056,57
6057,7
6058,16
6059,8
6060,71
6061,81
6062,14
6063,90
6064,16
6065,16
6066,23
6067,27
6068,27
6069,36
6070,19
6071,9
6072,24
6073,80
6074,8
6075,20
6076,4
6077,20
6078,3
6079,25
6080,7
6081,6
6082,18
6083,53
6084,41
6085,27
6086,45
6087,19
6088,24
6089,31
6090,32
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,27
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,67
6119,16
6120,6
6121,56
6122,32
6123,68
6124,33
6125,32
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,8
6136,18
6137,6
6138,15
6139,67
6140,18
6141,30
6142,77
6143,26
6144,27
6145,11
6146,18
6147,27
6148,180
6149,2
6150,2
6151,80
6152,68
6153,14
6154,120
6155,15
6156,270
6157,141
6158,492
6159,398
6160,4
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,10
6167,2395
6168,50
6169,720
6170,1006
6171,39
6172,192
6173,1800
6174,30
6175,90
6176,590
6177,2400
6178,2.4
6179,7
6180,37
6181,27
6182,88
6183,28
6184,550
6185,205
6186,53
6187,5320
6188,560
6189,703
6190,1703
6191,115
6192,500
6193,500
6194,575
6195,1760
6196,240
6197,4000
6198,2016
6199,36
6200,64
6201,8
6202,12
6203,36
6204,30
6205,30
6206,62
6207,46
6208,75
6209,19
6210,78
6211,396
6212,274
6213,73
6214,142
6215,270
6216,97
6217,25
6218,40
6219,5
6220,477
6221,0
6222,129
6223,39
6224,16
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,379
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,123
6239,22
6240,360
6241,63
6242,210
6243,5
6244,6
6245,405
6246,270
6247,78
6248,405
6249,168
6250,5
6251,6
6252,160
6253,200
6254,36
6255,136
6256,78
6257,400
6258,4
6259,150
6260,11
6261,67
6262,72
6263,1398
6264,91
6265,75
6266,181
6267,7
6268,21
6269,540
6270,4000
6271,370
6272,700
6273,77
6274,47.8
6275,1400
6276,4
6277,63
6278,250
6279,4
6280,9
6281,392
6282,186
6283,2
6284,20.4
6285,1.14
6286,2.72
6287,20
6288,210
6289,32
6290,24
6291,690
6292,20.28
6293,11
6294,71.4
6295,9
6296,1720
6297,75
6298,91.78
6299,59.4
6300,24
6301,12
6302,300
6303,720
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,167
6311,96
6312,37.5
6313,26
6314,110
6315,45
6316,24
6317,90
6318,4200
6319,300
6320,2.5
6321,6
6322,4200
6323,362
6324,7
6325,54
6326,3
6327,790
6328,200
6329,300
6330,612
6331,8000
6332,770
6333,9030
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,600
6344,2220
6345,4
6346,6
6347,18
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7.5
6354,350
6355,9
6356,12
6357,1790
6358,120
6359,15
6360,20
6361,12
6362,17920
6363,30
6364,12
6365,0.7
6366,3.2
6367,6.25
6368,2710
6369,708
6370,30
6371,24
6372,45
6373,0.6
6374,8
6375,37
6376,798
6377,192
6378,3.6
6379,2.5
6380,14
6381,9
6382,12
6383,7000
6384,2
6385,120
6386,78
6387,6000
6388,34.5
6389,1.2
6390,40
6391,0.5
6392,9
6393,17
6394,100
6395,35
6396,5600
6397,4.2
6398,4.3
6399,1488
6400,126
6401,1000
6402,25
6403,9
6404,200
6405,400
6406,725
6407,851
6408,700
6409,20000
6410,16800
6411,0.7
6412,1400
6413,350
6414,100%
6415,299.62
6416,140.1
6417,60.4
6418,1290
6419,6
6420,540
6421,378
6422,720
6423,30
6424,90
6425,9
6426,750
6427,225
6428,3
6429,34
6430,13.8
6431,8.7
6432,63
6433,480
6434,120
6435,20
6436,180
6437,405
6438,16
6439,17
6440,1200
6441,0
6442,8
6443,250
6444,32
6445,86.1
6446,9.8
6447,197
6448,9
6449,60
6450,230.704
6451,32
6452,38
6453,38
6454,77.5
6455,97
6456,4980
6457,0.77
6458,900
6459,648
6460,120
6461,3.75
6462,40
6463,105
6464,2000
6465,2000
6466,16
6467,6
6468,76
6469,27
6470,20
6471,20
6472,26
6473,9
6474,6
6475,3.428571
6476,26
6477,9
6478,4
6479,4
6480,60
6481,25
6482,48
6483,13347
6484,11
6485,300
6486,9
6487,49
6488,240
6489,6
6490,4
6491,120
6492,240
6493,75
6494,16
6495,62.8
6496,98
6497,19628
6498,25
6499,23
6500,46
6501,10
6502,6
6503,9
6504,24
6505,600
6506,142
6507,180
6508,95
6509,16
6510,31
6511,140
6512,64
6513,335
6514,368
6515,7.5
6516,246
6517,156
6518,9.95
6519,950
6520,25
6521,1968
6522,5
6523,0.67
6524,4
6525,4
6526,960
6527,19.5
6528,76
6529,81
6530,1050
6531,919
6532,32
6533,6
6534,13000
6535,900
6536,176
6537,63
6538,170
6539,36
6540,180
6541,40
6542,2400
6543,222
6544,5
6545,207.4
6546,2000
6547,200
6548,179
6549,375
6550,47
6551,1872
6552,206
6553,9
6554,4
6555,648
6556,133
6557,30.75
6558,79
6559,4
6560,20
6561,720
6562,2.98
6563,15
6564,1048
6565,35
6566,60
6567,17
6568,22750
6569,160
6570,60
6571,45
6572,420
6573,1800
6574,12.5
6575,1806
6576,1700
6577,72.6
6578,4410
6579,9
6580,36
6581,320
6582,85
6583,2100
6584,4
6585,1
6586,576
6587,38
6588,133.468
6589,8
6590,1792
6591,1380
6592,40
6593,120
6594,900
6595,70
6596,104
6597,6.2
6598,206
6599,2730
6600,2560
6601,2250
6602,66
6603,256
6604,38
6605,219
6606,1875
6607,120
6608,18.5
6609,18
6610,36
6611,248
6612,4
6613,24
6614,345.6
6615,1050
6616,624
6617,691
6618,42
6619,376
6620,6
6621,10.5
6622,4
6623,576
6624,1320
6625,6
6626,13040
6627,101
6628,600
6629,60
6630,792
6631,11.2
6632,60
6633,70
6634,100
6635,5.65
6636,24
6637,0.6
6638,24
6639,24800
6640,90
6641,62.5
6642,1700
6643,30
6644,552
6645,2
6646,9000
6647,6960
6648,13340
6649,3
6650,420
6651,196
6652,40
6653,695
6654,191
6655,3
6656,37
6657,12
6658,165
6659,540
6660,25
6661,266
6662,7
6663,6
6664,231
6665,16
6666,196
6667,938
6668,90
6669,25
6670,1050
6671,1776
6672,180
6673,50
6674,138
6675,273
6676,25
6677,357
6678,36000
6679,930
6680,45
6681,1440
6682,564
6683,22
6684,1266
6685,96
6686,525
6687,4242
6688,343
6689,792
6690,0.5
6691,52
6692,2.1
6693,560
6694,240
6695,56
6696,6
6697,3150
6698,192
6699,9.3
6700,47
6701,600
6702,2.8
6703,13
6704,4840
6705,50
6706,45
6707,15
6708,19.68
6709,707.6
6710,18000
6711,10
6712,67
6713,28
6714,9
6715,7
6716,16
6717,17
6718,22
6719,23
6720,85
6721,3216
6722,90
6723,300
6724,248
6725,2200
6726,80
6727,5.75
6728,27
6729,0.6
6730,11
6731,29
6732,8
6733,12
6734,19
6735,32
6736,52
6737,73
6738,38
6739,106
6740,10
6741,45
6742,3
6743,2
6744,12
6745,5
6746,2
6747,3
6748,30
6749,32
6750,25
6751,4
6752,39
6753,33
6754,36
6755,80
6756,37
6757,8
6758,34
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,48
6766,4
6767,70
6768,4
6769,4
6770,6
6771,6
6772,26
6773,60
6774,10
6775,6
6776,9
6777,29
6778,7
6779,17
6780,9
6781,17
6782,45
6783,43
6784,27
6785,33
6786,44
6787,50
6788,8
6789,59
6790,87
6791,6
6792,18
6793,79
6794,48
6795,10
6796,40
6797,45
6798,35
6799,33
6800,41
6801,40
6802,70
6803,22
6804,14
6805,96
6806,40
6807,100
6808,12
6809,24
6810,37
6811,46
6812,40
6813,42
6814,33
6815,47
6816,7
6817,25
6818,57
6819,81
6820,37
6821,11
6822,31
6823,23
6824,7
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,98
6832,57
6833,14
6834,36
6835,32
6836,46
6837,16
6838,34
6839,12
6840,9
6841,35
6842,7
6843,4
6844,13
6845,6
6846,9
6847,18
6848,4
6849,18
6850,28
6851,17
6852,15
6853,9
6854,18
6855,27
6856,9
6857,8
6858,179.624
6859,178
6860,1020
6861,60
6862,200
6863,5460
6864,680
6865,6.25
6866,40
6867,95%
6868,9576
6869,220
6870,160
6871,296
6872,690
6873,1500
6874,3600
6875,144
6876,12
6877,5
6878,260
6879,40
6880,160
6881,15000
6882,108
6883,15
6884,120
6885,220
6886,220
6887,792
6888,60
6889,9
6890,59
6891,60
6892,75
6893,187.5
6894,3.6
6895,195
6896,128
6897,1200
6898,565.9
6899,360
6900,216
6901,0.5
6902,3930
6903,77
6904,2.5
6905,252
6906,9
6907,56
6908,119
6909,625
6910,47
6911,756
6912,55
6913,96
6914,86.7
6915,0.2
6916,28.26
6917,150
6918,64.32
6919,216
6920,90
6921,900
6922,300
6923,27
6924,676
6925,32
6926,26
6927,7500
6928,75.36
6929,1080
6930,1488.5
6931,10.8
6932,70
6933,40
6934,2.3
6935,7
6936,9
6937,36
6938,11
6939,4
6940,20%
6941,200
6942,70
6943,115%
6944,122.5
6945,20
6946,15
6947,1
6948,65
6949,75
6950,100
6951,31.4
6952,96
6953,45
6954,6.7
6955,75
6956,70
6957,1.2
6958,7
6959,753.6
6960,125
6961,125.6
6962,7500
6963,296
6964,5
6965,7.5
6966,30
6967,391.28
6968,25
6969,27
6970,24
6971,20
6972,7.5
6973,8
6974,32
6975,150
6976,13
6977,11
6978,96
6979,160
6980,28
6981,20%
6982,720
6983,6000
6984,7.5
6985,20
6986,696
6987,96
6988,200
6989,35
6990,5400
6991,1600
6992,96
6993,15
6994,270
6995,1800
6996,900
6997,4.68
6998,3000
6999,2800
7000,7
7001,0.7
7002,1
7003,20
7004,16
7005,20
7006,100
7007,180
7008,22.7
7009,9.6
7010,50
7011,28.26
7012,675
7013,200
7014,136
7015,1728
7016,150
7017,3
7018,44100
7019,1720
7020,75
7021,75.36
7022,75
7023,72
7024,5
7025,120
7026,180
7027,2.592
7028,20%
7029,504
7030,75
7031,100
7032,1728
7033,60
7034,25%
7035,80
7036,3.428571
7037,11.9%
7038,512
7039,699
7040,2
7041,780
7042,690
7043,330
7044,75
7045,8
7046,260
7047,96
7048,50
7049,6
7050,15.9
7051,156
7052,18
7053,2
7054,16
7055,96
7056,28.26
7057,3
7058,18
7059,280
7060,94%
7061,24
7062,30.2
7063,4096
7064,27
7065,3.7
7066,2400
7067,2.2
7068,12.5
7069,71
7070,9.42
7071,3
7072,300
7073,2.5
7074,20%
7075,24
7076,930
7077,25
7078,2500
7079,1.5
7080,27.8
7081,200
7082,60
7083,1015
7084,1.875
7085,1.714286
7086,199.2
7087,5.7
7088,12
7089,37
7090,96
7091,100
7092,12
7093,576
7094,200
7095,120
7096,12
7097,54
7098,196.25
7099,0.2
7100,42
7101,1600
7102,3900
7103,8
7104,3
7105,270
7106,471
7107,10000
7108,6
7109,75
7110,0.333333
7111,36
7112,40.82
7113,10
7114,0.894737
7115,60
7116,960
7117,251.2
7118,188
7119,600
7120,4
7121,269.4
7122,720
7123,94
7124,32
7125,9
7126,540
7127,83.75
7128,160
7129,95
7130,3.14
7131,2.5
7132,20
7133,75
7134,100
7135,55
7136,180
7137,68
7138,100
7139,72
7140,2.72
7141,0.6256
7142,600
7143,20%
7144,1
7145,7
7146,91
7147,25%
7148,9
7149,20
7150,6
7151,5
7152,420
7153,6
7154,80
7155,6000
7156,693.6
7157,63
7158,135.1
7159,1.8
7160,16
7161,750
7162,7
7163,3
7164,128
7165,0.5
7166,690
7167,1760
7168,115
7169,24
7170,9
7171,89
7172,200
7173,60%
7174,25%
7175,39.2
7176,9
7177,1000
7178,25
7179,216
7180,113.04
7181,522.5
7182,1400
7183,3330
7184,2.6
7185,76
7186,6
7187,768
7188,7
7189,19
7190,127
7191,48
7192,225
7193,89776
7194,6160
7195,5.7
7196,1500
7197,144
7198,17
7199,48
7200,6
7201,6
7202,6040
7203,108
7204,2
7205,576
7206,165
7207,7
7208,8400
7209,352
7210,312.6
7211,0.7
7212,48
7213,4
7214,0.5
7215,62.8
7216,600
7217,34.54
7218,75.36
7219,708
7220,17
7221,2196
7222,15
7223,20%
7224,100
7225,9
7226,15.7
7227,19
7228,16
7229,50
7230,16%
7231,540
7232,30
7233,16
7234,5
7235,135
7236,31.98
7237,100
7238,190
7239,100
7240,6
7241,260
7242,39
7243,960
7244,7
7245,610
7246,73
7247,1.6
7248,168
7249,2000
7250,3000
7251,5
7252,72
7253,216
7254,3
7255,97.6
7256,15
7257,370
7258,1220
7259,187
7260,60
7261,96
7262,42
7263,144
7264,192
7265,201
7266,66
7267,240
7268,3
7269,1040
7270,157.36
7271,75.36
7272,12
7273,180
7274,10
7275,90
7276,75
7277,250
7278,600
7279,400
7280,10
7281,120
7282,240
7283,9.1%
7284,30
7285,15
7286,16
7287,9
7288,5
7289,185
7290,9
7291,800
7292,15
7293,135
7294,2000
7295,99
7296,240
7297,160
7298,272
7299,63.4
7300,60
7301,0.9
7302,75
7303,90
7304,15000
7305,10
7306,72
7307,750
7308,220
7309,0.6
7310,700
7311,5
7312,64
7313,240
7314,139.85
7315,18.84
7316,21.666667
7317,25.12
7318,5940
7319,942
7320,42
7321,75
7322,60
7323,400
7324,70.3
7325,3
7326,2000
7327,0.4
7328,900
7329,16
7330,10
7331,240
7332,0.167
7333,750
7334,1200
7335,197
7336,2460
7337,34.54
7338,9
7339,1212
7340,45.475
7341,60
7342,7
7343,6
7344,96
7345,600
7346,167.5
7347,675
7348,31.4
7349,700
7350,90
7351,22
7352,120
7353,90
7354,600
7355,640
7356,39.25
7357,279
7358,9
7359,285
7360,16
7361,940
7362,750
7363,6
7364,290
7365,47
7366,4000
7367,2000
7368,2000
7369,78
7370,12
7371,3
7372,720
7373,42
7374,20
7375,4.444444
7376,0.583333
7377,52.304
7378,48
7379,907.84
7380,2400
7381,500
7382,4000
7383,30
7384,5
7385,12.56
7386,100.48
7387,1500
7388,0.5
7389,142.5
7390,6
7391,6
7392,20
7393,314
7394,240
7395,440
7396,960
7397,78
7398,36
7399,60
7400,64
7401,5.5
7402,9
7403,24
7404,5
7405,360
7406,5
7407,9
7408,9.2568
7409,300
7410,98
7411,4
7412,60
7413,150
7414,65
7415,4
7416,1
7417,130
7418,195
7419,2.5
7420,70
7421,6
7422,18
7423,69
7424,170
7425,47.5
7426,45
7427,18
7428,80
7429,3600
7430,95%
7431,480
7432,60
7433,2
7434,9
7435,900
7436,79
7437,10.98
7438,27
7439,6
7440,720
7441,2.5
7442,150
7443,0.08
7444,16.67
7445,0.8
7446,14
7447,180
7448,9600
7449,9000
7450,15.7
7451,10
7452,2
7453,165
7454,4
7455,64
7456,60%
7457,24
7458,2.84
7459,5.5
7460,500
7461,360
7462,64
7463,3060
7464,9.5
7465,165
7466,520
7467,40
7468,1250
7469,105
7470,314
7471,3
7472,40
7473,0.25
7474,147.4
7475,6
7476,400
7477,6
7478,55
7479,9.6
7480,29
7481,47
7482,160
7483,480
7484,2090
7485,180
7486,408
7487,27
7488,11
7489,7600
7490,20
7491,1337
7492,72
7493,80
7494,90
7495,24
7496,9
7497,490
7498,3.3
7499,45
7500,99.9225
7501,5
7502,960
7503,3
7504,1700
7505,153
7506,24
7507,1696
7508,50
7509,20
7510,1.5
7511,900
7512,2355
7513,35
7514,60
7515,375
7516,69
7517,900
7518,3.75
7519,2.5
7520,1450
7521,610
7522,9.42
7523,16
7524,744
7525,96
7526,5360
7527,720000
7528,5.6
7529,7
7530,75
7531,65
7532,6
7533,1600
7534,2304
7535,479.92
7536,170
7537,48
7538,8
7539,6.5
7540,69
7541,16
7542,1224
7543,32
7544,60
7545,251.2
7546,36
7547,40.82
7548,1350
7549,565.2
7550,75
7551,753.36
7552,75
7553,69
7554,68
7555,840
7556,24
7557,1800
7558,48
7559,9
7560,75
7561,6
7562,200
7563,147
7564,40
7565,576
7566,93
7567,14.75
7568,900
7569,900
7570,14
7571,11
7572,25.72
7573,16
7574,9600
7575,2
7576,4
7577,125.6
7578,60.47
7579,0.666667
7580,200
7581,96
7582,27.3
7583,90
7584,150
7585,900
7586,1.25
7587,40
7588,40
7589,192
7590,30
7591,17
7592,20
7593,10
7594,75
7595,1659
7596,61
7597,106
7598,189
7599,45
7600,20
7601,12
7602,180.4
7603,24
7604,18
7605,160
7606,512
7607,1250
7608,80
7609,70
7610,60
7611,6.8
7612,56
7613,96
7614,2.24
7615,1.08
7616,0.1
7617,5
7618,18
7619,24
7620,12
7621,9
7622,70
7623,6
7624,0.56
7625,216
7626,128
7627,57.5
7628,36.5
7629,0.6
7630,6.3
7631,9.2
7632,561
7633,400
7634,90
7635,85
7636,750
7637,12.5
7638,220
7639,48
7640,0.9
7641,0.6
7642,0.5
7643,12
7644,20
7645,20
7646,0.72
7647,18
7648,0.5
7649,0.142857
7650,1120
7651,2700
7652,0.03
7653,2.2
7654,36
7655,2400
7656,0.45
7657,64
7658,20
7659,9.6
7660,1728
7661,32
7662,1.4
7663,0.375
7664,2
7665,0.4
7666,0.583333
7667,7500
7668,9
7669,69
7670,21
7671,30
7672,16
7673,6
7674,6
7675,505
7676,6
7677,1476
7678,2
7679,16.7
7680,16.2
7681,3968
7682,4800
7683,7
7684,60
7685,40
7686,800
7687,211
7688,0.257143
7689,35
7690,1800
7691,8
7692,8160
7693,20
7694,3
7695,5340
7696,9
7697,3
7698,5
7699,26
7700,9
7701,260.4
7702,7
7703,9.5
7704,13.35
7705,9.6
7706,3015
7707,98
7708,28
7709,169
7710,72
7711,0.7
7712,15
7713,0.458333
7714,3
7715,60
7716,49
7717,6.57
7718,1.208333
7719,48
7720,17
7721,53.36
7722,87
7723,30
7724,1350
7725,12
7726,0.5
7727,16.2
7728,222
7729,5
7730,140
7731,882
7732,7.5
7733,0.3
7734,200
7735,562.5
7736,19.5
7737,6
7738,160
7739,90
7740,68
7741,108
7742,36
7743,85
7744,800
7745,170
7746,41
7747,30
7748,204
7749,39
7750,7.5
7751,700
7752,1.8
7753,679
7754,0.2
7755,1.25
7756,10
7757,676
7758,165
7759,0.3
7760,5
7761,6.2
7762,700
7763,8
7764,6
7765,6
7766,3
7767,23200
7768,20
7769,176
7770,162
7771,2865
7772,0.35
7773,300
7774,48
7775,439
7776,1396
7777,35
7778,10
7779,60
7780,10.16
7781,900
7782,30
7783,4
7784,220
7785,12
7786,19
7787,144
7788,180
7789,150
7790,448.75
7791,26
7792,170
7793,0.428571
7794,11
7795,15
7796,16
7797,0.166667
7798,1260
7799,720
7800,112.5
7801,75
7802,760
7803,0.375
7804,15
7805,45
7806,20
7807,169
7808,230
7809,189
7810,3
7811,72
7812,1.25
7813,30
7814,12
7815,90
7816,0.5
7817,13
7818,60
7819,2550
7820,25
7821,0.9
7822,5416
7823,954
7824,0.1
7825,48
7826,60
7827,0.233333
7828,800
7829,45
7830,60
7831,630
7832,15
7833,24
7834,9.3
7835,37
7836,0.875
7837,7
7838,600
7839,26
7840,96
7841,0.5
7842,4
7843,25
7844,155
7845,9
7846,12
7847,105
7848,43
7849,790
7850,0
7851,0.375
7852,570
7853,7
7854,16
7855,0.555556
7856,4
7857,1.95
7858,72
7859,260
7860,32
7861,2.083333
7862,252.5
7863,3
7864,10.7
7865,7
7866,700
7867,9
7868,4
7869,3
7870,170
7871,0.75
7872,15
7873,12.6
7874,28
